,model,map_model_name
397,HILUX HL3 D-4D 4/4,HILUX
398,PREMIO UA-ZZT240,PREMIO
399,A 1.5 ALLION,ALLION
400,HIACE KDH222R LEMDYT,HIACE
401,COROLLA FEILDER,COROLLA
402,HIACE VAN,HIACE
403,CAB,HILUX
404,KE-CE121G,COROLLA
405,PICKUP,HILUX
406,GF-SXU10W,HARRIER
407,LH113K,HIACE
408,VIOS EA,VIOS
409,COROLLA 120,COROLLA
410,VITZ KSP130,VITZ
411,TERCEL,TERCEL
412,HIACE U LH125B,HIACE
413,CORONA CT190,CORONA
414,COROLLA ZZE122,COROLLA
415,PREMIO NZT260,PREMIO
416,COROLLA KD-CE110,COROLLA
417,HILUX INVINCIBLE D4D,HILUX
418,CARINA E-AT212,CARINA
419,PRIUS 2 GEN,PRIUS
420,PRIUS 4 GEN,PRIUS
421,GK-KR42V,TOWNACE
422,COROLLA CE 114,COROLLA
423,COROLLA 121XLI,COROLLA
424,PRIUS 3 GEN,PRIUS
425,STARLET EP82,STARLET
426,BU306,DYNA
427,COROLLA 121,COROLLA
428,HIACE KDH200V,HIACE
429,COROLLA EE101,COROLLA
430,COROLLA EE103,COROLLA
431,COROLLA AE110,COROLLA
432,HILUX D-4D,HILUX
433,AXIO NKE165,AXIO
434,COROLLA CE110,COROLLA
435,ALLION NZT260,ALLION
436,PRADO TRJ120,LAND CRUISER
437,CARINA AT211,CARINA
438,COROLLA DX WAGON EE96V,COROLLA
439,NZE141 AXIO,AXIO
440,LN 107 D/CAR,HILUX
441,HIACE LH109,HIACE
442,COROLLA DX CE96,COROLLA
443,DAA-NHW20,PRIUS
444,PASSO M700A,PASSO
445,KUN26R PRPSYT HILUX,HILUX
446,LH114 HIACE,HIACE
447,SPRINTER EE101,SPRINTER
448,PRIUS NHW20,PRIUS
449,HIACE LH102,HIACE
450,ETIOS,ETIOS
451,HIACE LH103,HIACE
452,HIACE LH184,HIACE
453,HIACE 201V,HIACE
454,DBA-SCP90,VITZ
455,ALLION NZT240,ALLION
456,COROLLA-MARK II,COROLLA
457,HIACE TRH200V,HIACE
458,CARINA AT210,CARINA
459,AXIO NZE141,AXIO
460,TOWNACE SCR27,CR27
461,PRIUS ZVW30,PRIUS
462,HIACE LH162,HIACE
463,TOWNACE CR26,TOWNACE
464,HIACE KDH 210,HIACE
465,VIOS 1.5 E M,VIOS
466,DBA-LA700A PIXIS,PIXIS
467,S-LN100,HILUX
468,DBF-S402U,TOWNACE
469,DYNA KCBU102,DYNA
470,HILUX REVO ROCCO,HILUX
471,5BA-M700A PASSO,PASSO
472,LN113,HIACE
473,E-EP91,STARLET
474,CBA-NCP60 1ST,VITZ
475,DAA-NHP10-AQUA,AQUA
476,COROLLA-MARK II,COROLLA
477,HIACE KDH201V,HIACE
478,LH102,HIACE
479,DBA-NCP91 VITZ,VITZ
480,KDH222R-LEMDYT A1,HIACE
481,HIACE GL  KG-LH182K,HIACE
482,DBA-NZE151H AURIS,AURIS
483,DAA-NKE165 COROLLA A,COROLLA
484,CBA-TRJ120 W PRADO,LAND CRUISER
485,KG-LH184 B,HIACE
486,HZJ81,LAND CRUISER
487,X CE100,COROLLA
488,COROLLA-EE103V,COROLLA
489,DBA-KGC 15,PASSO
490,KNKDJ120WLAND CRUSER,LAND CRUISER
491,KR-KDY230,DYNA
492,PRIUS ZVW50,PRIUS
493,KDH222R-LEMDY,HIACE
494,CARINA S1 MYROAS,CARINA
495,R-EE96V-COROLLA,COROLLA
496,TERCEL-EL55,TERCEL
497,EL43,TERCEL
498,DBA-NZE121 COROLLA,COROLLA
499,SOLUNA XLI,SOLUNA
500,SV30 CAMRY,CAMRY
501,HILUX VIGO SMART CAB,HILUX
502,COROLLA-AE100,COROLLA
503,GE-RZH112K,HIACE
504,KUN25R-PRMSHT,HILUX
505,DBA-M900A ROOMY,ROOMY
506,GUN126R-DTTHHTB5,HILUX
507,YARIS HYBRID LCON,YARIS
508,KG-LH172K,HIACE
509,U-LH113V,HIACE
510,KDH222R-LEMDYTA4,HIACE
511,E.EE101COROLLA,COROLLA
512,UA-ACU30W,HARRIER
513,KC-LH113K,HIACE
514,X-CT170 SEDAN,CORONA
515,KG-HDJ101K-RNPOL,LAND CRUISER
516,DAA-NHW20 PRIUS,PRIUS
517,E-AE91,COROLLA
518,DBA-900A,TANK
519,RAV4 J(JEEP),RAV4
520,GH-SCP10,VITZ
521,HILUX REVO (ROCCO) (GUN126R-DTTHHT),HILUX
522,DBA-NZT 260 PREMIO-G SUPERIOR,PREMIO
523,HILUX REVO GUN126R-DTTHHT,HILUX
524,5BA-KSP210,VITZ
525,DBA-LA350A,PIXIS
526,QDF-GDH206V,HIACE
527,DBA-NZT260-AEXEK(X)-00,PREMIO
528,GUNI26R-DTTHH,HILUX
529,5BA-A200A RAIZE Z,RAIZE
530,LN145R-DOUBLE CAB,HILUX
531,KR-KDH200V SUPER GL,HIACE
532,PRIUS T SPIRIT VV.,PRIUS
533,TERCEL (EL50R.AEMDS),TERCEL
534,CBA-NZT240,ALLION
535,VIOS 1 5A,VIOS
536,LITEACE-KB-CR41V,LITEACE
537,SPRINTER (KD-CE110),SPRINTER
538,5BA-KSP210 YARIS,YARIS
539,TERSEL,TERCEL
540,PRIUS T SPIRIT VV-I,PRIUS
541,DBA-HGX50 C-HR,CHR
542,CALDINA,CALDINA
543,DAA-NKE165 COROLLA AXIO,AXIO
544,VELLFIRE DBA-ANH20W,VELLFIRE
545,QDF-GDH206,HIACE
546,HIACE LH178,HIACE
547,EL50R AEMDS,TERCEL
548,GF-SXA16G,RAV4
549,CBA-URJ202W LAND,LAND CRUISER
550,5BA-A210A,RAIZE
551,LJ95R GKMNS,LAND CRUISER
552,CARINA CT210,CARINA
553,MARK11,MARK
554,CARINA GF AT211,CARINA
555,PRIUS -NHW20,PRIUS
556,CLOSED LH102,HIACE
557,ALLION CBA-NZT240,ALLION
558,PREMIO X DBA-ZZT240,PREMIO
559,LJ150R-GKMEE PRADO,LAND CRUISER
560,LH 60V,HIACE
561,CARINA GF AT211,CARINA
562,DBA-NGX10 CHR,CHR
563,E-AE91-CLOSED,COROLLA
564,LH125R-ZRMRSO,HIACE
565,CARINA AT210,CARINA
566,HILUX LN65,HILUX
567,KG-LH162V,HIACE
568,CORSA KD-NL50,CORSA
569,KK-XZU337,DYNA
570,CBA-NZE121,COROLLA
571,LDF-KDH221K REGIUS,HIACE
572,DAA-ZVW30-PRIUS HYBRID,PRIUS
573,HILUX GUN126R-DTTHH,HILUX
574,PRIUS T4 VVT1-CVT,PRIUS
575,BU88 DYNA,DYNA
576,DBA-M910A TANK,TANK
577,HIACE280 D-4D PANEL,HIACE
578,KN-KDJ120W PRADO,LAND CRUISER
579,LH113 HIACE,HIACE
580,AT170 CARINA,CARINA
581,HIACE -U-LH103V,HIACE
582,LH51V-HIACE,HIACE
583,S-CR27V. VAN,CR27
584,CBA-TRJ150W PRADO,LAND CRUISER
585,AQUA S DAA-NHP10,AQUA
586,KUN26R HILUX VEGO,HILUX
587,DBA-NCP60,IST
588,VIOS-NCP42R,VIOS
589,CARINAL,CARINA
590,COROLLA-CERES,COROLLA
591,LH125R-ZRMRSQ,HIACE
592,UA-NZT 260,ALLION
593,HIACE PANEL VAN,HIACE
594,LH51V HIACE,HIACE
595,KB.LN165H,HILUX
596,CBA-NCP60 IST,IST
597,HIACE KDH222R .LEMDYI,HIACE
598,DBA-ACV40,CAMRY
599,ZVW30 STD,PRIUS
600,GA-RZN147,HILUX
601,TASCP10,VITZ
602,LAND CRUISER UZJ100,LAND CRUISER
603,LH61V-CLOSED,HIACE
604,E-EL41 COROLLA,COROLLA
605,COROLLA KE 74V,COROLLA
606,HILUX VIGO 3.03,HILUX
607,CT190,CORONA
608,LH61V HIACE,HIACE
609,ABF-S402M LITE ACE,LITEACE
610,HIACE ADF-KDH223B,HIACE
611,DBA-NGX50 C-HR,CHR
612,DBA-ACV40 CAMRY,CAMRY
613,COROLLA-UAZZE12,COROLLA
614,DAA-ZYX10-C-HR,CHR
615,TOYOTA/VIOS 1.5EA,VIOS
616,CARINA ST215,CARINA
617,STARLET NP90,STARLET
618,GK-KR52V LITEACE,LITEACE
619,TOWNACE CR27,CR27
620,DBA-NZE151H,AURIS
621,DOUBLE CAB,HILUX
622,KC-LH125V,HIACE
623,GE-RZH112V,HIACE
624,HILUX DOUBLE CAB,HILUX
625,CR27V,CR27
626,DBA-NCP110,COROLLA
627,PREMIO F DBA-NZT260,PREMIO
628,PRIUS,PRIUS
629,AQUA,AQUA
630,CBA-ZNT240 ALLION,ALLION
631,CBA-NZT240 ALLION,ALLION
632,COROLLA EE 102,COROLLA
633,HILUX HL2D-4D 4X4D/C,HILUX
634,PRIUS T4 VVT-1 AUTO,PRIUS
635,COROLLA-EE104,COROLLA
636,COROLLA EE111,COROLLA
637,DYNA XZU308,DYNA
638,DBA-NZT260,PREMIO
639,TOWNACE TRUCK CM85,TOWNACE
640,TERCEL EL51,TERCEL
641,DAA-ZVW35 PRIUS S GRADE,PRIUS
642,LAND CRUISER KGHDJ101K,LAND CRUISER
643,BELTA KSP92,BELTA
644,IST NCP60,IST
645,AQUA GS SPORT NHP10,AQUA
646,S-CT176V,CORONA
647,QDF KDH201V HIACE,HIACE
648,COROLLA EE110,COROLLA
649,HIACE LH56V,HIACE
650,HIACE LH129,HIACE
651,CARINA AT190,CARINA
652,CARINA CT215,CARINA
653,HIACE GDH201V,HIACE
654,COMMUTER KDH 222 R,HIACE
655,SPRINTER - AE110,SPRINTER
656,KR-KDH200V HIACE,HIACE
657,KB-CR36V VAN,LITEACE
658,HIACE(CREW CAB),HIACE
659,HIACE VAN LH102,HIACE
660,CR36,TOWNACE
661,E AT170-CORONA,CORONA
662,DBA-KSP90 VITZ,VITZ
663,CORSA-EL41,CORSA
664,VIOS 1.5EA,VIOS
665,EE 104,COROLLA
666,HIACE CBF -TRH200V,HIACE
667,EAT192,CARINA
668,KJ-CR42V,TOWNACE
669,CORSA,CORSA
670,HIACE LH61V,HIACE
671,KG-LH178V,HIACE
672,VIOS 1.5SA,VIOS
673,BU88,DYNA
674,VITZ F DBA-NSP130,VITZ
675,PRIUS HYBRID,PRIUS
676,HIACE - TRH200,HIACE
677,GA-KR41V,TOWNACE
678,U-LH113V VAN,HIACE
679,DBA-NZE161,AXIO
680,TC-TRH122K HIACE,HIACE
